,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,AQI,AQI_Explained,pm25,pm10,o3,no2,so2,co
1289,2017-09-30,23.0,22.0,0.0,6.0,5.0,67.0,19.0,25.0,25.0,22.0,27.0,94.0,81.0,4.7,1018.0,23.0,9.0,125.0,17.0,150.0,Unhealthy for sensitive groups,54.0,38.0,49.0,13.0,4.0,6.0
1290,2017-10-01,31.0,24.0,0.0,11.6,7.0,72.0,23.0,32.0,32.0,28.0,21.0,28.0,78.0,0.0,1011.0,31.0,10.0,184.0,15.0,162.0,Unhealthy,63.0,37.0,40.0,17.0,4.0,7.0
1291,2017-10-02,28.0,23.0,0.0,6.0,6.0,79.0,22.0,29.0,29.0,26.0,15.0,75.0,78.0,0.0,1012.0,28.0,10.0,192.0,12.0,133.0,Unhealthy for sensitive groups,70.0,47.0,36.0,6.0,3.0,4.0
1292,2017-10-03,25.0,21.0,0.0,7.4,5.0,87.0,16.0,25.0,25.0,23.0,20.0,69.0,65.0,0.0,1020.0,25.0,10.0,24.0,15.0,125.0,Unhealthy for sensitive groups,41.0,33.0,38.0,7.0,3.0,4.0
1293,2017-10-04,23.0,19.0,0.0,8.8,5.0,94.0,13.0,21.0,22.0,21.0,17.0,58.0,62.0,0.0,1023.0,23.0,10.0,28.0,13.0,138.0,Unhealthy for sensitive groups,40.0,27.0,32.0,15.0,4.0,5.0
1294,2017-10-05,22.0,18.0,0.0,5.9,5.0,100.0,16.0,20.0,21.0,20.0,11.0,87.0,76.0,0.3,1019.0,22.0,9.0,99.0,9.0,200.0,Unhealthy,68.0,49.0,40.0,17.0,6.0,10.0
1295,2017-10-06,19.0,18.0,0.0,11.6,5.0,100.0,15.0,20.0,20.0,20.0,10.0,37.0,74.0,0.0,1019.0,19.0,10.0,327.0,9.0,312.0,Hazardous,135.0,46.0,62.0,20.0,5.0,7.0
1296,2017-10-07,26.0,18.0,0.0,11.6,6.0,84.0,16.0,25.0,25.0,23.0,10.0,11.0,66.0,0.0,1020.0,26.0,10.0,112.0,8.0,301.0,Hazardous,121.0,29.0,43.0,14.0,5.0,5.0
1297,2017-10-08,27.0,20.0,0.0,10.2,5.0,77.0,19.0,26.0,26.0,24.0,14.0,20.0,75.0,0.0,1020.0,27.0,10.0,113.0,11.0,138.0,Unhealthy for sensitive groups,68.0,34.0,28.0,14.0,4.0,5.0
1298,2017-10-09,29.0,21.0,0.0,8.7,6.0,70.0,22.0,28.0,28.0,26.0,17.0,50.0,82.0,0.1,1019.0,29.0,10.0,128.0,13.0,138.0,Unhealthy for sensitive groups,62.0,37.0,32.0,12.0,4.0,5.0
1299,2017-10-10,31.0,24.0,0.0,11.6,7.0,62.0,24.0,31.0,31.0,27.0,15.0,31.0,82.0,1.1,1017.0,31.0,9.0,147.0,11.0,150.0,Unhealthy for sensitive groups,52.0,18.0,33.0,10.0,3.0,6.0
1300,2017-10-11,23.0,20.0,0.0,5.9,5.0,55.0,19.0,22.0,24.0,22.0,20.0,92.0,83.0,2.9,1019.0,23.0,8.0,134.0,14.0,125.0,Unhealthy for sensitive groups,44.0,25.0,36.0,12.0,2.0,4.0
1301,2017-10-12,20.0,18.0,0.0,5.9,4.0,48.0,14.0,19.0,19.0,19.0,19.0,96.0,74.0,0.1,1021.0,20.0,10.0,64.0,14.0,112.0,Unhealthy for sensitive groups,53.0,25.0,36.0,10.0,3.0,3.0
1302,2017-10-13,21.0,17.0,0.0,11.6,5.0,41.0,12.0,19.0,20.0,19.0,20.0,48.0,63.0,0.0,1021.0,21.0,10.0,37.0,15.0,125.0,Unhealthy for sensitive groups,47.0,34.0,43.0,11.0,4.0,4.0
1303,2017-10-14,22.0,18.0,0.0,8.7,5.0,33.0,13.0,20.0,20.0,20.0,26.0,72.0,66.0,1.8,1020.0,22.0,9.0,48.0,18.0,125.0,Unhealthy for sensitive groups,59.0,12.0,41.0,8.0,3.0,4.0
1304,2017-10-15,19.0,18.0,0.0,5.8,4.0,26.0,15.0,18.0,18.0,18.0,36.0,100.0,82.0,11.7,1020.0,19.0,9.0,40.0,23.0,138.0,Unhealthy for sensitive groups,42.0,11.0,37.0,7.0,3.0,5.0
1305,2017-10-16,20.0,18.0,0.0,5.8,4.0,19.0,16.0,19.0,19.0,19.0,38.0,100.0,83.0,8.0,1020.0,20.0,7.0,33.0,25.0,138.0,Unhealthy for sensitive groups,42.0,33.0,37.0,11.0,3.0,5.0
1306,2017-10-17,20.0,18.0,0.0,7.3,4.0,12.0,15.0,19.0,19.0,19.0,21.0,81.0,76.0,0.0,1022.0,20.0,10.0,20.0,14.0,150.0,Unhealthy for sensitive groups,66.0,38.0,36.0,15.0,4.0,6.0
1307,2017-10-18,23.0,18.0,0.0,8.7,5.0,4.0,16.0,20.0,21.0,20.0,16.0,73.0,75.0,0.4,1020.0,23.0,10.0,60.0,12.0,183.0,Unhealthy,85.0,37.0,32.0,17.0,4.0,6.0
1308,2017-10-19,22.0,18.0,0.0,8.6,5.0,0.0,14.0,20.0,20.0,20.0,18.0,67.0,70.0,0.0,1019.0,22.0,10.0,306.0,13.0,193.0,Unhealthy,88.0,28.0,43.0,12.0,2.0,5.0
1309,2017-10-20,22.0,17.0,0.0,11.2,6.0,0.0,13.0,20.0,20.0,20.0,19.0,30.0,67.0,0.0,1018.0,22.0,10.0,98.0,14.0,175.0,Unhealthy,67.0,38.0,63.0,9.0,4.0,8.0
1310,2017-10-21,23.0,17.0,0.0,8.7,6.0,3.0,12.0,20.0,20.0,20.0,22.0,17.0,63.0,0.0,1017.0,23.0,10.0,181.0,16.0,220.0,Very unhealthy,96.0,61.0,62.0,12.0,4.0,9.0
1311,2017-10-22,23.0,16.0,0.0,8.7,6.0,10.0,12.0,19.0,20.0,19.0,26.0,32.0,66.0,0.0,1015.0,23.0,10.0,343.0,19.0,327.0,Hazardous,155.0,54.0,37.0,15.0,4.0,6.0
1312,2017-10-23,20.0,15.0,0.0,7.2,4.0,17.0,10.0,18.0,18.0,18.0,17.0,39.0,60.0,0.0,1020.0,20.0,10.0,334.0,13.0,257.0,Very unhealthy,107.0,42.0,42.0,17.0,5.0,6.0
1313,2017-10-24,21.0,14.0,0.0,8.7,5.0,25.0,11.0,20.0,21.0,20.0,12.0,0.0,55.0,0.0,1025.0,21.0,10.0,181.0,11.0,183.0,Unhealthy,85.0,36.0,49.0,21.0,4.0,5.0
1314,2017-10-25,22.0,14.0,0.0,8.7,5.0,32.0,13.0,21.0,22.0,21.0,9.0,2.0,60.0,0.0,1025.0,22.0,10.0,142.0,8.0,177.0,Unhealthy,83.0,36.0,41.0,27.0,4.0,5.0
1315,2017-10-26,23.0,16.0,0.0,8.7,5.0,39.0,13.0,21.0,23.0,21.0,8.0,6.0,60.0,0.0,1021.0,23.0,10.0,87.0,6.0,197.0,Unhealthy,89.0,33.0,50.0,25.0,4.0,5.0
1316,2017-10-27,22.0,16.0,0.0,8.7,5.0,46.0,12.0,20.0,20.0,20.0,11.0,9.0,60.0,0.0,1019.0,22.0,10.0,23.0,9.0,233.0,Very unhealthy,100.0,42.0,60.0,13.0,4.0,6.0
1317,2017-10-28,23.0,16.0,0.0,8.7,6.0,54.0,12.0,20.0,21.0,20.0,18.0,2.0,61.0,0.0,1019.0,23.0,10.0,176.0,15.0,247.0,Very unhealthy,104.0,59.0,38.0,13.0,4.0,7.0
1318,2017-10-30,16.0,12.0,0.0,8.7,4.0,68.0,6.0,15.0,15.0,15.0,14.0,21.0,56.0,0.0,1029.0,16.0,10.0,261.0,12.0,300.0,Very unhealthy,120.0,38.0,32.0,13.0,4.0,4.0
1319,2017-10-31,19.0,11.0,0.0,8.7,5.0,72.0,9.0,16.0,16.0,16.0,10.0,19.0,61.0,0.0,1026.0,19.0,10.0,199.0,8.0,138.0,Unhealthy for sensitive groups,70.0,38.0,33.0,26.0,5.0,5.0
1320,2017-11-01,22.0,14.0,0.0,8.7,5.0,86.0,14.0,21.0,22.0,21.0,10.0,1.0,64.0,0.0,1021.0,22.0,10.0,153.0,8.0,147.0,Unhealthy for sensitive groups,74.0,46.0,42.0,29.0,4.0,5.0
1321,2017-11-02,25.0,15.0,0.0,8.7,6.0,93.0,15.0,24.0,25.0,24.0,4.0,3.0,62.0,0.0,1018.0,25.0,10.0,212.0,3.0,203.0,Very unhealthy,91.0,60.0,44.0,39.0,5.0,7.0
1322,2017-11-03,25.0,15.0,0.0,8.7,6.0,100.0,11.0,21.0,22.0,21.0,18.0,21.0,54.0,0.1,1023.0,25.0,10.0,206.0,14.0,309.0,Hazardous,132.0,79.0,59.0,37.0,9.0,10.0
1323,2017-11-04,15.0,12.0,0.0,8.7,4.0,100.0,5.0,13.0,14.0,13.0,18.0,38.0,55.0,0.0,1031.0,15.0,10.0,181.0,14.0,327.0,Hazardous,155.0,24.0,32.0,9.0,3.0,3.0
1324,2017-11-05,17.0,12.0,0.0,4.1,4.0,84.0,7.0,15.0,15.0,15.0,12.0,63.0,62.0,0.0,1028.0,17.0,10.0,110.0,8.0,138.0,Unhealthy for sensitive groups,58.0,29.0,30.0,21.0,3.0,5.0
1325,2017-11-06,21.0,14.0,0.0,4.1,5.0,76.0,15.0,19.0,20.0,19.0,11.0,86.0,78.0,0.0,1022.0,21.0,10.0,129.0,8.0,150.0,Unhealthy for sensitive groups,67.0,48.0,32.0,34.0,4.0,6.0
1326,2017-11-07,22.0,18.0,0.0,4.1,5.0,69.0,14.0,20.0,21.0,20.0,8.0,88.0,71.0,0.0,1021.0,22.0,10.0,262.0,6.0,214.0,Very unhealthy,93.0,81.0,14.0,54.0,7.0,11.0
1327,2017-11-08,23.0,16.0,0.0,8.7,5.0,61.0,9.0,19.0,20.0,19.0,14.0,23.0,51.0,0.0,1023.0,23.0,10.0,153.0,11.0,328.0,Hazardous,157.0,93.0,55.0,35.0,11.0,12.0
1328,2017-11-09,21.0,15.0,0.0,8.7,5.0,54.0,12.0,21.0,22.0,21.0,11.0,0.0,55.0,0.0,1023.0,21.0,10.0,92.0,10.0,325.0,Hazardous,153.0,39.0,31.0,24.0,5.0,4.0
1329,2017-11-10,22.0,16.0,0.0,8.7,4.0,46.0,11.0,20.0,20.0,20.0,16.0,34.0,59.0,0.0,1019.0,22.0,10.0,183.0,12.0,162.0,Unhealthy,61.0,58.0,26.0,27.0,5.0,7.0
1330,2017-11-11,17.0,13.0,0.0,8.7,5.0,39.0,7.0,16.0,16.0,16.0,15.0,23.0,54.0,0.0,1023.0,17.0,10.0,34.0,12.0,250.0,Very unhealthy,105.0,42.0,32.0,14.0,4.0,3.0
1331,2017-11-12,18.0,13.0,0.0,8.7,4.0,31.0,8.0,16.0,16.0,16.0,11.0,43.0,61.0,0.0,1021.0,18.0,10.0,95.0,8.0,125.0,Unhealthy for sensitive groups,67.0,44.0,30.0,21.0,4.0,4.0
1332,2017-11-13,20.0,15.0,0.0,3.9,4.0,24.0,13.0,18.0,18.0,18.0,7.0,84.0,74.0,3.4,1018.0,20.0,9.0,114.0,6.0,125.0,Unhealthy for sensitive groups,67.0,46.0,26.0,27.0,4.0,4.0
1333,2017-11-14,17.0,16.0,0.0,3.9,4.0,16.0,14.0,17.0,17.0,17.0,9.0,91.0,82.0,1.3,1020.0,17.0,8.0,76.0,7.0,177.0,Unhealthy,83.0,48.0,25.0,27.0,4.0,6.0
1334,2017-11-15,18.0,15.0,0.0,5.5,4.0,8.0,11.0,17.0,17.0,17.0,11.0,67.0,70.0,0.5,1022.0,18.0,9.0,79.0,8.0,287.0,Very unhealthy,116.0,56.0,36.0,26.0,5.0,6.0
1335,2017-11-16,16.0,15.0,0.0,3.9,4.0,1.0,12.0,15.0,16.0,15.0,23.0,100.0,82.0,9.7,1020.0,16.0,9.0,96.0,16.0,210.0,Very unhealthy,93.0,27.0,28.0,24.0,4.0,5.0
1336,2017-11-17,18.0,15.0,0.0,3.9,4.0,0.0,15.0,17.0,17.0,17.0,25.0,100.0,88.0,0.4,1014.0,18.0,9.0,76.0,17.0,173.0,Unhealthy,82.0,14.0,35.0,17.0,3.0,5.0
1337,2017-11-18,12.0,8.0,0.0,3.9,3.0,0.0,5.0,8.0,11.0,8.0,30.0,87.0,65.0,7.0,1026.0,12.0,10.0,177.0,22.0,125.0,Unhealthy for sensitive groups,51.0,31.0,32.0,7.0,3.0,4.0
1338,2017-11-19,12.0,6.0,0.0,7.1,3.0,0.0,3.0,8.0,10.0,8.0,14.0,54.0,64.0,0.0,1028.0,12.0,10.0,140.0,11.0,138.0,Unhealthy for sensitive groups,67.0,37.0,28.0,15.0,5.0,5.0
1339,2017-11-20,12.0,9.0,0.0,7.1,3.0,6.0,5.0,9.0,11.0,9.0,13.0,58.0,68.0,1.4,1028.0,12.0,9.0,221.0,10.0,200.0,Unhealthy,90.0,20.0,30.0,16.0,4.0,5.0
1340,2017-11-21,12.0,8.0,0.0,3.9,3.0,14.0,8.0,11.0,11.0,11.0,10.0,89.0,80.0,2.6,1025.0,12.0,9.0,161.0,7.0,162.0,Unhealthy,72.0,48.0,12.0,34.0,5.0,7.0
1341,2017-11-22,13.0,10.0,0.0,8.7,3.0,22.0,6.0,10.0,12.0,10.0,19.0,58.0,68.0,3.5,1023.0,13.0,9.0,333.0,14.0,310.0,Hazardous,133.0,58.0,33.0,23.0,6.0,8.0
1342,2017-11-23,13.0,8.0,0.0,8.7,4.0,29.0,-3.0,11.0,12.0,11.0,12.0,8.0,36.0,0.0,1027.0,13.0,10.0,294.0,10.0,315.0,Hazardous,140.0,67.0,25.0,32.0,8.0,6.0
1343,2017-11-24,15.0,7.0,0.0,5.5,3.0,37.0,-1.0,12.0,12.0,12.0,8.0,34.0,40.0,0.0,1029.0,15.0,10.0,239.0,6.0,270.0,Very unhealthy,111.0,76.0,18.0,48.0,11.0,10.0
1344,2017-11-25,15.0,11.0,0.0,8.7,4.0,44.0,2.0,14.0,14.0,14.0,11.0,33.0,46.0,0.0,1026.0,15.0,10.0,195.0,8.0,327.0,Hazardous,155.0,68.0,31.0,44.0,10.0,7.0
1345,2017-11-26,18.0,11.0,0.0,8.7,4.0,52.0,5.0,16.0,16.0,16.0,12.0,26.0,52.0,0.0,1026.0,18.0,10.0,190.0,10.0,311.0,Hazardous,134.0,69.0,29.0,32.0,9.0,8.0
1346,2017-11-27,16.0,11.0,0.0,8.7,4.0,59.0,9.0,14.0,15.0,14.0,18.0,29.0,70.0,0.0,1024.0,16.0,10.0,98.0,13.0,322.0,Hazardous,149.0,56.0,40.0,21.0,7.0,5.0
1347,2017-11-28,20.0,15.0,0.0,5.5,4.0,67.0,11.0,17.0,17.0,17.0,13.0,63.0,69.0,0.1,1022.0,20.0,10.0,267.0,10.0,240.0,Very unhealthy,102.0,61.0,28.0,39.0,5.0,8.0
1348,2017-11-29,15.0,12.0,0.0,3.8,3.0,74.0,10.0,13.0,14.0,13.0,17.0,99.0,75.0,7.2,1025.0,15.0,9.0,64.0,13.0,312.0,Hazardous,135.0,74.0,28.0,24.0,4.0,8.0
1349,2017-11-30,11.0,9.0,0.0,3.8,3.0,82.0,5.0,9.0,11.0,9.0,21.0,82.0,68.0,1.9,1029.0,11.0,10.0,57.0,16.0,325.0,Hazardous,152.0,39.0,30.0,11.0,2.0,4.0
1350,2017-12-01,12.0,9.0,0.0,8.7,4.0,86.0,4.0,10.0,11.0,10.0,14.0,17.0,59.0,0.0,1031.0,12.0,10.0,109.0,12.0,147.0,Unhealthy for sensitive groups,74.0,61.0,36.0,12.0,4.0,5.0
1351,2017-12-02,12.0,8.0,0.0,3.8,3.0,93.0,5.0,11.0,11.0,11.0,7.0,63.0,67.0,0.0,1027.0,12.0,10.0,75.0,5.0,283.0,Very unhealthy,115.0,49.0,18.0,30.0,3.0,6.0
1352,2017-12-03,16.0,10.0,0.0,5.4,3.0,100.0,9.0,14.0,14.0,14.0,7.0,65.0,73.0,0.1,1024.0,16.0,10.0,261.0,5.0,217.0,Very unhealthy,95.0,51.0,13.0,36.0,5.0,8.0
1353,2017-12-04,14.0,8.0,0.0,8.7,3.0,100.0,5.0,10.0,12.0,10.0,18.0,33.0,62.0,0.0,1026.0,14.0,10.0,211.0,15.0,290.0,Very unhealthy,117.0,72.0,33.0,21.0,4.0,8.0
1354,2017-12-05,9.0,5.0,0.0,8.7,3.0,85.0,-7.0,8.0,9.0,8.0,13.0,3.0,32.0,0.0,1028.0,9.0,10.0,293.0,11.0,332.0,Hazardous,161.0,46.0,24.0,19.0,6.0,7.0
1355,2017-12-06,11.0,4.0,0.0,8.7,3.0,77.0,-4.0,11.0,11.0,11.0,7.0,8.0,34.0,0.0,1025.0,11.0,10.0,147.0,6.0,270.0,Very unhealthy,111.0,64.0,27.0,41.0,7.0,10.0
1356,2017-12-07,12.0,7.0,0.0,7.1,2.0,70.0,-3.0,9.0,10.0,9.0,11.0,30.0,41.0,0.0,1025.0,12.0,10.0,339.0,9.0,316.0,Hazardous,141.0,84.0,26.0,55.0,7.0,12.0
1357,2017-12-08,8.0,4.0,0.0,7.1,2.0,63.0,-7.0,6.0,8.0,6.0,17.0,16.0,35.0,0.0,1029.0,8.0,10.0,324.0,14.0,338.0,Hazardous,169.0,50.0,24.0,20.0,4.0,7.0
1358,2017-12-09,9.0,3.0,0.0,8.7,2.0,56.0,-5.0,7.0,8.0,7.0,9.0,21.0,39.0,0.0,1023.0,9.0,10.0,213.0,7.0,227.0,Very unhealthy,98.0,61.0,16.0,39.0,9.0,10.0
1359,2017-12-10,14.0,6.0,0.0,8.7,4.0,48.0,-4.0,9.0,11.0,9.0,17.0,9.0,37.0,0.0,1021.0,14.0,10.0,288.0,14.0,379.0,Hazardous,223.0,82.0,23.0,38.0,10.0,10.0
1360,2017-12-11,12.0,6.0,0.0,8.7,3.0,41.0,-4.0,12.0,13.0,12.0,7.0,4.0,33.0,0.0,1026.0,12.0,10.0,213.0,6.0,522.0,Hazardous,409.0,72.0,21.0,41.0,7.0,11.0
1361,2017-12-12,10.0,7.0,0.0,8.7,2.0,34.0,0.0,7.0,9.0,7.0,16.0,17.0,54.0,0.0,1029.0,10.0,10.0,45.0,13.0,522.0,Hazardous,409.0,39.0,31.0,17.0,3.0,5.0
1362,2017-12-13,11.0,6.0,0.0,7.1,2.0,27.0,2.0,7.0,9.0,7.0,18.0,49.0,60.0,0.0,1030.0,11.0,10.0,58.0,14.0,433.0,Hazardous,293.0,34.0,33.0,17.0,3.0,5.0
1363,2017-12-14,9.0,8.0,0.0,3.8,2.0,19.0,4.0,7.0,9.0,7.0,18.0,100.0,73.0,1.5,1029.0,9.0,10.0,60.0,14.0,150.0,Unhealthy for sensitive groups,75.0,36.0,25.0,17.0,3.0,6.0
1364,2017-12-15,9.0,8.0,0.0,3.8,2.0,12.0,6.0,7.0,9.0,7.0,17.0,100.0,79.0,3.4,1027.0,9.0,8.0,82.0,12.0,180.0,Unhealthy,84.0,26.0,28.0,20.0,3.0,5.0
1365,2017-12-16,8.0,3.0,0.0,8.7,2.0,5.0,-3.0,4.0,7.0,4.0,21.0,36.0,52.0,0.7,1034.0,8.0,9.0,334.0,17.0,175.0,Unhealthy,76.0,59.0,24.0,18.0,5.0,8.0
1366,2017-12-17,5.0,1.0,0.0,8.7,2.0,0.0,-9.0,4.0,6.0,4.0,12.0,0.0,32.0,0.0,1035.0,5.0,10.0,314.0,10.0,323.0,Hazardous,150.0,57.0,25.0,24.0,7.0,8.0
1367,2017-12-18,8.0,1.0,0.0,8.7,3.0,0.0,-9.0,7.0,8.0,7.0,8.0,2.0,30.0,0.0,1033.0,8.0,10.0,292.0,6.0,314.0,Hazardous,138.0,57.0,19.0,41.0,9.0,10.0
1368,2017-12-19,10.0,3.0,0.0,8.7,3.0,2.0,-2.0,8.0,9.0,8.0,11.0,1.0,45.0,0.0,1035.0,10.0,10.0,129.0,10.0,314.0,Hazardous,138.0,59.0,27.0,30.0,8.0,9.0
1369,2017-12-20,11.0,3.0,0.0,8.7,3.0,10.0,-2.0,10.0,11.0,10.0,10.0,0.0,41.0,0.0,1034.0,11.0,10.0,252.0,9.0,273.0,Very unhealthy,112.0,61.0,17.0,40.0,8.0,8.0
1370,2017-12-21,12.0,4.0,0.0,8.7,3.0,17.0,-1.0,11.0,12.0,11.0,6.0,3.0,41.0,0.0,1032.0,12.0,10.0,212.0,5.0,293.0,Very unhealthy,118.0,78.0,18.0,42.0,9.0,10.0
1371,2017-12-22,14.0,7.0,0.0,8.7,4.0,24.0,5.0,12.0,12.0,12.0,12.0,22.0,61.0,0.0,1026.0,14.0,10.0,150.0,8.0,332.0,Hazardous,161.0,71.0,28.0,45.0,7.0,8.0
1372,2017-12-23,17.0,10.0,0.0,7.1,4.0,31.0,12.0,14.0,15.0,14.0,16.0,33.0,82.0,1.7,1020.0,17.0,10.0,161.0,12.0,327.0,Hazardous,155.0,57.0,31.0,30.0,4.0,6.0
1373,2017-12-24,13.0,8.0,0.0,8.7,4.0,39.0,-3.0,9.0,12.0,9.0,25.0,17.0,37.0,0.0,1022.0,13.0,10.0,305.0,19.0,306.0,Hazardous,128.0,100.0,30.0,37.0,11.0,11.0
1374,2017-12-25,10.0,5.0,0.0,8.7,3.0,46.0,-2.0,11.0,11.0,11.0,8.0,1.0,40.0,0.0,1028.0,10.0,10.0,240.0,7.0,355.0,Hazardous,191.0,75.0,29.0,28.0,7.0,8.0
1375,2017-12-26,12.0,6.0,0.0,8.7,3.0,53.0,2.0,13.0,13.0,13.0,7.0,0.0,47.0,0.0,1028.0,12.0,10.0,68.0,6.0,312.0,Hazardous,136.0,54.0,24.0,36.0,7.0,7.0
1376,2017-12-27,11.0,6.0,0.0,8.7,3.0,61.0,2.0,8.0,10.0,8.0,15.0,33.0,59.0,0.0,1029.0,11.0,10.0,82.0,12.0,273.0,Very unhealthy,112.0,54.0,33.0,26.0,5.0,6.0
1377,2017-12-28,12.0,10.0,0.0,3.9,3.0,68.0,8.0,9.0,11.0,9.0,19.0,100.0,81.0,4.5,1026.0,12.0,9.0,124.0,14.0,267.0,Very unhealthy,110.0,27.0,25.0,28.0,3.0,5.0
1378,2017-12-29,13.0,10.0,0.0,3.9,3.0,75.0,8.0,11.0,11.0,11.0,12.0,93.0,82.0,0.2,1028.0,13.0,10.0,86.0,8.0,150.0,Unhealthy for sensitive groups,74.0,39.0,22.0,32.0,4.0,6.0
1379,2017-12-30,11.0,8.0,0.0,3.9,3.0,82.0,7.0,9.0,10.0,9.0,15.0,91.0,77.0,0.5,1027.0,11.0,9.0,204.0,11.0,227.0,Very unhealthy,98.0,57.0,21.0,30.0,4.0,8.0
1380,2017-12-31,11.0,5.0,0.0,8.7,3.0,86.0,1.0,9.0,10.0,9.0,9.0,5.0,54.0,0.0,1029.0,11.0,10.0,248.0,8.0,316.0,Hazardous,141.0,119.0,28.0,30.0,6.0,15.0
1381,2018-01-01,11.0,5.0,0.0,8.7,3.0,97.0,0.0,10.0,10.0,10.0,10.0,6.0,51.0,0.0,1028.0,11.0,10.0,90.0,8.0,402.0,Hazardous,253.0,54.0,31.0,28.0,6.0,8.0
1382,2018-01-02,14.0,9.0,0.0,3.9,3.0,100.0,8.0,11.0,12.0,11.0,18.0,70.0,74.0,0.0,1025.0,14.0,10.0,119.0,13.0,309.0,Hazardous,132.0,37.0,26.0,26.0,4.0,7.0
1383,2018-01-03,10.0,6.0,0.0,3.9,2.0,89.0,5.0,5.0,8.0,5.0,30.0,100.0,78.0,0.9,1029.0,10.0,10.0,47.0,21.0,200.0,Unhealthy,90.0,31.0,33.0,12.0,3.0,6.0
1384,2018-01-04,7.0,6.0,0.0,3.9,2.0,81.0,3.0,3.0,6.0,3.0,23.0,100.0,81.0,0.6,1026.0,7.0,8.0,44.0,17.0,157.0,Unhealthy,77.0,10.0,25.0,13.0,3.0,5.0
1385,2018-01-05,7.0,4.0,0.0,5.5,2.0,74.0,1.0,4.0,6.0,4.0,17.0,64.0,67.0,0.4,1025.0,7.0,9.0,300.0,14.0,150.0,Unhealthy for sensitive groups,48.0,24.0,24.0,18.0,4.0,6.0
1386,2018-01-06,7.0,3.0,0.0,5.5,2.0,67.0,1.0,4.0,7.0,4.0,15.0,60.0,69.0,0.0,1024.0,7.0,10.0,133.0,12.0,188.0,Unhealthy,75.0,55.0,21.0,27.0,5.0,9.0
1387,2018-01-07,10.0,5.0,0.0,4.0,2.0,59.0,6.0,6.0,8.0,6.0,19.0,91.0,86.0,1.7,1018.0,10.0,10.0,211.0,13.0,325.0,Hazardous,153.0,21.0,19.0,22.0,3.0,8.0
1388,2018-01-08,5.0,1.0,0.0,5.5,1.0,52.0,-2.0,-1.0,4.0,-1.0,28.0,59.0,66.0,0.2,1021.0,5.0,9.0,296.0,21.0,229.0,Very unhealthy,78.0,73.0,32.0,23.0,5.0,12.0
1389,2018-01-09,6.0,0.0,0.0,8.7,2.0,45.0,-6.0,1.0,5.0,1.0,20.0,0.0,47.0,0.0,1026.0,6.0,10.0,283.0,17.0,336.0,Hazardous,167.0,45.0,27.0,22.0,6.0,8.0
1390,2018-01-10,6.0,2.0,0.0,8.7,2.0,38.0,-6.0,2.0,5.0,2.0,17.0,2.0,44.0,0.0,1029.0,6.0,10.0,306.0,15.0,220.0,Very unhealthy,96.0,54.0,23.0,24.0,8.0,7.0
1391,2018-01-11,6.0,0.0,0.0,8.7,2.0,30.0,-9.0,2.0,5.0,2.0,13.0,10.0,37.0,0.0,1033.0,6.0,10.0,285.0,11.0,263.0,Very unhealthy,109.0,58.0,23.0,26.0,10.0,8.0
1392,2018-01-12,3.0,-2.0,0.0,8.7,2.0,23.0,-14.0,2.0,4.0,2.0,11.0,0.0,26.0,0.0,1036.0,3.0,10.0,332.0,9.0,308.0,Hazardous,131.0,42.0,18.0,23.0,8.0,7.0
1393,2018-01-13,6.0,-1.0,0.0,7.1,1.0,16.0,-12.0,5.0,6.0,5.0,7.0,25.0,29.0,0.0,1033.0,6.0,10.0,100.0,5.0,352.0,Hazardous,187.0,59.0,13.0,39.0,11.0,11.0
1394,2018-01-14,12.0,4.0,0.0,8.7,3.0,9.0,3.0,8.0,9.0,8.0,15.0,20.0,66.0,0.0,1027.0,12.0,10.0,164.0,10.0,405.0,Hazardous,257.0,40.0,26.0,31.0,6.0,5.0
1395,2018-01-15,15.0,7.0,0.0,8.7,4.0,1.0,9.0,13.0,14.0,13.0,8.0,7.0,76.0,0.0,1023.0,15.0,10.0,150.0,6.0,210.0,Very unhealthy,93.0,41.0,20.0,36.0,7.0,7.0
1396,2018-01-16,16.0,10.0,0.0,8.7,3.0,0.0,9.0,12.0,13.0,12.0,14.0,55.0,80.0,0.7,1016.0,16.0,6.0,254.0,10.0,330.0,Hazardous,159.0,56.0,9.0,35.0,5.0,7.0
1397,2018-01-17,13.0,8.0,0.0,8.7,4.0,0.0,7.0,11.0,12.0,11.0,8.0,32.0,70.0,0.0,1020.0,13.0,10.0,221.0,7.0,309.0,Hazardous,132.0,80.0,22.0,31.0,4.0,10.0
1398,2018-01-18,11.0,8.0,0.0,5.6,2.0,6.0,5.0,9.0,10.0,9.0,10.0,73.0,72.0,1.2,1024.0,11.0,8.0,57.0,8.0,343.0,Hazardous,176.0,68.0,27.0,28.0,3.0,7.0
1399,2018-01-19,10.0,8.0,0.0,4.0,2.0,13.0,5.0,9.0,9.0,9.0,8.0,99.0,75.0,0.1,1025.0,10.0,10.0,48.0,6.0,334.0,Hazardous,164.0,92.0,23.0,38.0,6.0,10.0
